Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
NRV GULLIVER'S LAKE ACQUISITION INC.,Sun Retreats Flamborough,"792 SAFARI RD, HAMILTON, ON L0R 1V0",HAMILTON,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,10,mg/L,/mon,1,12,12,Equipment Modified/Repaired,Addressed w/o Intervention
NRV GULLIVER'S LAKE ACQUISITION INC.,Sun Retreats Flamborough,"792 SAFARI RD, HAMILTON, ON L0R 1V0",HAMILTON,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,10,mg/L,/mon,1,14,14,Equipment Modified/Repaired,Addressed w/o Intervention
NRV GULLIVER'S LAKE ACQUISITION INC.,Sun Retreats Flamborough,"792 SAFARI RD, HAMILTON, ON L0R 1V0",HAMILTON,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Legislation Non-Compliance,2024-10-01,2024-10-31,10,mg/L,/mon,1,14,14,Equipment Modified/Repaired,Addressed w/o Intervention
NRV GULLIVER'S LAKE ACQUISITION INC.,Sun Retreats Flamborough,"792 SAFARI RD, HAMILTON, ON L0R 1V0",HAMILTON,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Legislation Non-Compliance,2024-10-01,2024-10-31,10,mg/L,/mon,1,24,24,Equipment Modified/Repaired,Addressed w/o Intervention
TRITON WATER CANADA HOLDINGS INC.,Triton Water Canada Holdings Inc,"101 BROCK RD S, PUSLINCH, ON N0B 2J0",PUSLINCH,Miscellaneous Communal,Guelph District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-11-03,2024-11-03,11.63,mg/L,any,1,17.8,17.8,Resolved w/o Actions Required,Event Resolved
TRITON WATER CANADA HOLDINGS INC.,Triton Water Canada Holdings Inc,"101 BROCK RD S, PUSLINCH, ON N0B 2J0",PUSLINCH,Miscellaneous Communal,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-11-03,2024-11-03,10,mg/L,any,1,17.4,17.4,Resolved w/o Actions Required,Event Resolved
TRITON WATER CANADA HOLDINGS INC.,Triton Water Canada Holdings Inc,"101 BROCK RD S, PUSLINCH, ON N0B 2J0",PUSLINCH,Miscellaneous Communal,Guelph District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-11-13,2024-11-13,11.63,mg/L,any,1,22.9,22.9,Resolved w/o Actions Required,Event Resolved
TRITON WATER CANADA HOLDINGS INC.,Triton Water Canada Holdings Inc,"101 BROCK RD S, PUSLINCH, ON N0B 2J0",PUSLINCH,Miscellaneous Communal,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-11-13,2024-11-13,10,mg/L,any,1,22.7,22.7,Resolved w/o Actions Required,Event Resolved
TRITON WATER CANADA HOLDINGS INC.,Triton Water Canada Holdings Inc,"101 BROCK RD S, PUSLINCH, ON N0B 2J0",PUSLINCH,Miscellaneous Communal,Guelph District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-12-09,2024-12-09,11.63,mg/L,any,1,12.8,12.8,Resolved w/o Actions Required,Event Resolved
TRITON WATER CANADA HOLDINGS INC.,Triton Water Canada Holdings Inc,"101 BROCK RD S, PUSLINCH, ON N0B 2J0",PUSLINCH,Miscellaneous Communal,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-12-09,2024-12-09,10,mg/L,any,1,11.2,11.2,Resolved w/o Actions Required,Event Resolved
TRITON WATER CANADA HOLDINGS INC.,Triton Water Canada Holdings Inc,"101 BROCK RD S, PUSLINCH, ON N0B 2J0",PUSLINCH,Miscellaneous Communal,Guelph District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-12-27,2024-12-27,11.63,mg/L,any,1,58.7,58.7,Resolved w/o Actions Required,Event Resolved
TRITON WATER CANADA HOLDINGS INC.,Triton Water Canada Holdings Inc,"101 BROCK RD S, PUSLINCH, ON N0B 2J0",PUSLINCH,Miscellaneous Communal,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-12-27,2024-12-27,10,mg/L,any,1,16.4,16.4,Resolved w/o Actions Required,Event Resolved
MUNICIPALITY OF LAKESHORE,Woodslee Estates Sewage Treatment Plant,"1766 ORIOLE PARK DR, WOODSLEE, LAKESHORE, ON N0R 1V0",LAKESHORE,Municipal Sewage,Windsor District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,5,mg/L,/day,3,2.85,3.33,Equipment Modified/Repaired,Assessment Underway
MUNICIPALITY OF LAKESHORE,Woodslee Estates Sewage Treatment Plant,"1766 ORIOLE PARK DR, WOODSLEE, LAKESHORE, ON N0R 1V0",LAKESHORE,Municipal Sewage,Windsor District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,5,mg/L,/day,2,4.52,4.68,Equipment Modified/Repaired,Assessment Underway
MUNICIPALITY OF LAKESHORE,Woodslee Estates Sewage Treatment Plant,"1766 ORIOLE PARK DR, WOODSLEE, LAKESHORE, ON N0R 1V0",LAKESHORE,Municipal Sewage,Windsor District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,5,mg/L,/day,2,4.1,4.52,Equipment Modified/Repaired,Assessment Underway
MUNICIPALITY OF LAKESHORE,Woodslee Estates Sewage Treatment Plant,"1766 ORIOLE PARK DR, WOODSLEE, LAKESHORE, ON N0R 1V0",LAKESHORE,Municipal Sewage,Windsor District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,5,mg/L,/day,1,4.99,4.99,Equipment Modified/Repaired,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,10,mg/L,yearly avg,1,12.09,12.09,Equipment Modified/Repaired,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-12,2024-01-18,15,mg/L,/day,3,15.7,18.5,Additional Monitoring Underway,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF WINDSOR,Lou Romano Water Reclamation Plant,"4155 OJIBWAY PKWY, WINDSOR, ON N9C 4A5",WINDSOR,Municipal Sewage,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,15,mg/L,mon avg,1,16.44,16.44,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF WINDSOR,Lou Romano Water Reclamation Plant,"4155 OJIBWAY PKWY, WINDSOR, ON N9C 4A5",WINDSOR,Municipal Sewage,Windsor District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,200,cfu/100ml,mon avg,1,206,206,Resolved w/o Actions Required,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre - Morrisburg,"HIGHWAY 401 SERVICE CENTRE - MORRISBURG, SOUTH DUNDAS, ON",SOUTH DUNDAS,Miscellaneous Communal,Cornwall Area Office,PH - HIGH,Legislation Non-Compliance,2024-04-07,2024-04-07,8.5,pH,/week,1,8.6,8.6,Operational Process Modified,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre - Morrisburg,"HIGHWAY 401 SERVICE CENTRE - MORRISBURG, SOUTH DUNDAS, ON",SOUTH DUNDAS,Miscellaneous Communal,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,10,mg/L,mon avg,1,14.3,14.3,Operational Process Modified,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre - Morrisburg,"HIGHWAY 401 SERVICE CENTRE - MORRISBURG, SOUTH DUNDAS, ON",SOUTH DUNDAS,Miscellaneous Communal,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,10,mg/L,mon avg,1,18,18,Operational Process Modified,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre - Morrisburg,"HIGHWAY 401 SERVICE CENTRE - MORRISBURG, SOUTH DUNDAS, ON",SOUTH DUNDAS,Miscellaneous Communal,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,10,mg/L,mon avg,1,11,11,Operational Process Modified,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre - Morrisburg,"HIGHWAY 401 SERVICE CENTRE - MORRISBURG, SOUTH DUNDAS, ON",SOUTH DUNDAS,Miscellaneous Communal,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-19,10,mg/L,mon avg,1,12.3,12.3,Equipment Modified/Repaired,Addressed w/o Intervention
RAY OF HOPE INC.,Ray of Hope Inc.- Twp. of Wilmot,"2282 QUEEN ST, WILMOT, ON N0B 2H0",WILMOT,Miscellaneous Communal,Guelph District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,10,mg/L,/mon,1,12.5,12.5,Equipment Modified/Repaired,Voluntary Compliance Underway
RAY OF HOPE INC.,Ray of Hope Inc.- Twp. of Wilmot,"2282 QUEEN ST, WILMOT, ON N0B 2H0",WILMOT,Miscellaneous Communal,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,10,mg/L,/mon,1,49.5,49.5,Equipment Modified/Repaired,Voluntary Compliance Underway
RAY OF HOPE INC.,Ray of Hope Inc.- Twp. of Wilmot,"2282 QUEEN ST, WILMOT, ON N0B 2H0",WILMOT,Miscellaneous Communal,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,10,mg/L,/mon,1,16,16,Equipment Modified/Repaired,Voluntary Compliance Underway
RAY OF HOPE INC.,Ray of Hope Inc.- Twp. of Wilmot,"2282 QUEEN ST, WILMOT, ON N0B 2H0",WILMOT,Miscellaneous Communal,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,10,mg/L,/mon,1,20,20,Equipment Modified/Repaired,Voluntary Compliance Underway
RAY OF HOPE INC.,Ray of Hope Inc.- Twp. of Wilmot,"2282 QUEEN ST, WILMOT, ON N0B 2H0",WILMOT,Miscellaneous Communal,Guelph District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,10,mg/L,/mon,1,14,14,Equipment Modified/Repaired,Voluntary Compliance Underway
The Corporation of the Town of Aylmer,Aylmer Lagoon,"9853 ROGERS RD, AYLMER, ON N5H 2R6",AYLMER,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-22,2024-04-28,1.2,mg/L,/mon,1,5.8,5.8,Action Plan Submitted,Voluntary Compliance Underway
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,10,mg/L,/mon,1,18.6,18.6,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.3,mg/L,/mon,1,0.4,0.4,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.64,kg/d,/mon,1,0.665,0.665,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,10,mg/L,/mon,1,25.5,25.5,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.3,mg/L,/mon,1,0.43,0.43,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.64,kg/d,/mon,1,0.984,0.984,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,10,mg/L,/mon,1,25.3,25.3,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.3,mg/L,/mon,1,0.63,0.63,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.019,kg/d,/mon,1,0.025,0.025,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.64,kg/d,/mon,1,1,1,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,10,mg/L,/mon,1,16.2,16.2,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.64,kg/d,/mon,1,0.757,0.757,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,10,mg/L,/mon,1,11.8,11.8,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,0.64,kg/d,/mon,1,0.651,0.651,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,0.3,mg/L,/mon,1,0.33,0.33,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,3,mg/L,/mon,1,3.84,3.84,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,0.019,kg/d,/mon,1,0.025,0.025,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,0.19,kg/d,/mon,1,0.295,0.295,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-01,2024-11-30,10,mg/L,/mon,1,14,14,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,0.32,kg/d,/mon,1,0.487,0.487,Equipment Modified/Repaired,Addressed w/o Intervention
HK TRAVEL CENTRES GP INC.,ONroute Service Centre (Port Hope HWY 401),"LOT:31 AND 32, CONCESSION:2, GEOTOWNSHIP:PORT HOPE, PORT HOPE, ON",PORT HOPE,Miscellaneous Communal,Peterborough District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,5,mg/L,/mon,1,13.96,13.96,Equipment Modified/Repaired,Addressed w/o Intervention
"THE FOREST-CLIFF CAMPS, INCORPORATED",Forest Cliff Camp,"8324 GLENDALE DR, LAMBTON SHORES, ON N0N 1J7",LAMBTON SHORES,Miscellaneous Communal,Sarnia District Office,NITROGEN; TOTAL,Approval/Permit Non-Compliance,2024-08-01,2024-08-30,3,mg/L,/mon,1,4.6,4.6,New Equipment Installed,Addressed w/o Intervention
CORPORATION OF THE TOWN OF PENETANGUISHENE,Penetanguishene (Fox St) Sewage Treatment Plant,"146 FOX ST, PENETANGUISHENE, ON L9M 1E7",PENETANGUISHENE,Municipal Sewage,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,15,mg/L,mon avg,1,23,23,Operational Process Modified,Event Resolved
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,25,mg/L,mon avg,1,32.2,32.2,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,25,mg/L,mon avg,1,26.9,26.9,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,mon avg,1,34.4,34.4,New Equipment Installed,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,mon avg,1,38.1,38.1,New Equipment Installed,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF SEVERN,West Shore Water Pollution Control Plant,"3333 NEW BRAILEY LINE, ORILLIA, SEVERN, ON L3V 6H3",SEVERN,Municipal Sewage,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,3,mg/L,mon avg,1,4.5,4.5,Operational Process Modified,Addressed w/o Intervention
MUSKOKA STANDARD CONDOMINIUM CORPORATION NO. 66,TOUCHSTONE RESORT,"1869 MUSKOKA RD 118 W, BRACEBRIDGE, MUSKOKA LAKES, ON P1L 1W8",MUSKOKA LAKES,Miscellaneous Communal,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-15,2024-11-15,0.0165,kg/d,/season,1,0.46,0.46,Action Plan Submitted,Voluntary Compliance Underway
MUSKOKA STANDARD CONDOMINIUM CORPORATION NO. 66,TOUCHSTONE RESORT,"1869 MUSKOKA RD 118 W, BRACEBRIDGE, MUSKOKA LAKES, ON P1L 1W8",MUSKOKA LAKES,Miscellaneous Communal,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-15,2024-11-15,0.15,mg/L,seasonal avg,1,0.22,0.22,Action Plan Submitted,Voluntary Compliance Underway
MUSKOKA STANDARD CONDOMINIUM CORPORATION NO. 66,TOUCHSTONE RESORT,"1869 MUSKOKA RD 118 W, BRACEBRIDGE, MUSKOKA LAKES, ON P1L 1W8",MUSKOKA LAKES,Miscellaneous Communal,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-15,2024-11-15,10,mg/L,seasonal avg,1,30.2,30.2,Action Plan Submitted,Voluntary Compliance Underway
CITY OF GREATER SUDBURY,Azilda Water Pollution Control Plant,"564 ST AGNES ST, GREATER SUDBURY, ON P0M 1L0",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-03-05,2024-03-05,0.02,mg/L,weekly,1,0,0,Equipment Modified/Repaired,Event Resolved
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,1,mg/L,mon avg,1,1.61,1.61,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,25,mg/L,mon avg,1,42.59,42.59,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,mg/L,mon avg,1,1.04,1.04,Operational Process Modified,Provincial Officer’s Order
THE REGIONAL MUNICIPALITY OF NIAGARA,Queenston Wastewater Treatment Plant,"5 RIVER FRONTAGE RD, NIAGARA-ON-THE-LAKE, ON L0S 1J0",NIAGARA-ON-THE-LAKE,Municipal Sewage,Niagara District Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-02,2024-12-02,6,pH,any,1,5.8,5.8,Operational Process Modified,Event Resolved
REGIONAL MUNICIPALITY OF DURHAM,Uxbridge Brook Water Pollution Control Plant,"127 MAIN ST N, UXBRIDGE, ON L9P 1C7",UXBRIDGE,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,0.15,mg/L,/mon,1,0.16,0.16,Resolved w/o Actions Required,Voluntary Compliance Underway
